Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Herbs,Apiaceae,Parsley,Parsley,hyd. Borjo,Transplant from Purchased,Full-Size,,,,,,,,,13/06/2022,,40,22/08/2022,01/10/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 16",10.0,cm,10,,,,30,624,780,599,seeds/g,1.30,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,120.0 Bunches,₪600.00,₪10.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,hyd. Borjo,Greenhouse Sow,Full-Size,13/07/2022,,,,,,,36,18/08/2022,,57,22/11/2022,18/01/2023,6 bed m,"Hydro,Hyd. S,Block SW,Beds 28",10.0,cm,10,2.0,,5,30,840,4200,599,seeds/g,7.01,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,120.0 Bunches,₪600.00,₪10.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,בורג'ו - נטע,Transplant from Purchased,Full-Size,,,,,,,,,05/09/2022,,97,01/11/2022,06/02/2023,24 bed m,"zvika,Zvika,Block zB,Beds 523-524",10.0,cm,4,,,,10,1056,1056,599,seeds/g,1.76,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,192.0 Bunches,₪960.00,₪10.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,hyd. מסולסלת,Transplant from Purchased,Full-Size,,,,,,,,,04/10/2022,,90,08/11/2022,06/02/2023,6 bed m,"Hydro,Hyd. N,Block NW,Beds 9",10.0,cm,5,,,,30,437,390,599,seeds/g,0.65,g,0.00,,,,,,,,,,,Bunches,6.000 bn/row m,₪4.50/bn,180.0 Bunches,₪810.00,₪27.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,בורג'ו - נטע,Direct Sow,Full-Size,,,,,,,,,19/10/2022,,146,28/12/2022,23/05/2023,12 bed m,"Ramim,Ra.2,Block C2,Beds 221",5.0,cm,4,,,,,,960,599,seeds/g,1.60,g,0.00,,,,,,,,,,,Bunches,6.000 bn/row m,₪4.50/bn,288.0 Bunches,"₪1,296.00",₪27.00/row m,Annual,,,,,,Jang JP-1,14,9,A-6
Herbs,Apiaceae,Parsley,Parsley,hyd. מסולסלת,Transplant from Purchased,Full-Size,,,,,,,,,23/11/2022,,90,28/12/2022,28/03/2023,3.5 bed m,"Hydro,Hyd. N,Block NW,Beds 11",10.0,cm,10,,,,30,455,455,599,seeds/g,0.76,g,0.00,,,,,,,,,,,Bunches,30.000 bn/row m,₪0.00/kg,"1,050.0 Bunches",₪0.00,₪0.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,hyd. Borjo,Transplant from Purchased,Full-Size,,,,,,,,,21/12/2022,,60,18/01/2023,19/03/2023,6 bed m,"Hydro,Hyd. S,Block SE,Beds 20",10.0,cm,15,,,,30,1170,1170,599,seeds/g,1.95,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,180.0 Bunches,₪900.00,₪10.00/row m,Annual,,,,,,,,,
Vegetables,Fabaceae,Peas,Snow,Norli,Greenhouse Sow,Full-Size,08/09/2021,,,,,,,28,06/10/2021,,110,13/12/2021,02/04/2022,48 bed m,"Ramim,Ra.1,Block L1,Beds 117-120",10.0,cm,1,3.12,200 cell flats,1,10,528,624,4,seeds/g,156.00,g,0.00,,,,,,,,,,,Kilograms,0.446 kg/row m,₪10.00/cs,21.4 Kilograms,"₪1,070.50",₪22.30/row m,Annual,,,,,,,,,
Vegetables,Fabaceae,Peas,Snow,Norli,Direct Sow,Full-Size,,,,,,,,,27/10/2021,,40,27/01/2022,08/03/2022,24 bed m,"Ramim,Ra.1,Block L2,Beds 127-128",3.0,cm,1,,,,,,1040,4,seeds/g,260.00,g,0.00,Organic,,,,,,,,,,Kilograms,1.000 kg/row m,₪10.00/cs,24.0 Kilograms,"₪1,200.00",₪50.00/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Fabaceae,Peas,Snow,Norli,Greenhouse Sow,Full-Size,04/10/2022,,,,,,,15,19/10/2022,,70,12/12/2022,20/02/2023,24 bed m,"Ramim,Ra.3,Block R2,Beds 323-324",10.0,cm,1,1.32,200 cell flats,1,10,264,264,4,seeds/g,66.00,g,0.00,,,,,,,,,,,Kilograms,1.000 kg/row m,₪10.00/cs,24.0 Kilograms,"₪1,200.00",₪50.00/row m,Annual,,,,,,,,,
Vegetables,Fabaceae,Peas,Snow,Norli,Direct Sow,Full-Size,,,,,,,,,01/11/2022,,55,10/01/2023,06/03/2023,24 bed m,"Ramim,Ra.3,Block R2,Beds 321-322",3.0,cm,2,,,,,,1600,4,seeds/g,400.00,g,0.00,Organic,,,,,,,,,,Kilograms,1.000 kg/row m,₪10.00/cs,48.0 Kilograms,"₪2,400.00",₪50.00/row m,Annual,,,,,,Hand Seeding,,,
Vegetables,Solanaceae,Peppers,Hot,אלטר - לפיד,Transplant from Purchased,Ripe,,,,,,,,,25/03/2021,,490,22/07/2021,24/11/2022,12 bed m,"Ramim,Ra.2,Block C2,Beds 218",40.0,cm,2,,200 cell flats,,30,39,78,144,seeds/g,0.54,g,0.00,,,,,,,,,,,Kilograms,1.116 kg/row m,₪25.00/kg,26.8 Kilograms,₪669.50,₪27.90/row m,Biennial,,,,,,,,,
Vegetables,Solanaceae,Peppers,Hot,Thai Red Chili,Transplant from Purchased,Ripe,,,,,,,,,29/04/2021,,490,22/07/2021,24/11/2022,8 bed m,"Ramim,Ra.2,Block C2,Beds 217",40.0,cm,2,,200 cell flats,,0,40,40,144,seeds/g,0.28,g,0.00,,,,,,,,,,,Kilograms,1.964 kg/row m,₪35.00/kg,31.4 Kilograms,"₪1,099.70",₪68.73/row m,Biennial,,,,,,,,,
Vegetables,Solanaceae,Peppers,Hot,Thai Red Chili,Greenhouse Sow,Ripe,05/04/2022,,,,,,,49,24/05/2022,,90,02/08/2022,31/10/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 108",40.0,cm,2,0.34,200 cell flats,2,50,68,136,144,seeds/g,0.94,g,0.00,,,,,,,,,,,Kilograms,0.340 kg/row m,₪25.00/kg,4.1 Kilograms,₪102.00,₪8.50/row m,Biennial,,,,,,,,,
Vegetables,Solanaceae,Peppers,Sweet,וולטה - מוארך,Transplant from Purchased,Ripe,,,,,,,,,06/04/2022,,85,19/07/2022,12/10/2022,32 bed m,"Ramim,Ra.2,Block C2,Beds 225-226,Block C6m,Beds 205-206",40.0,cm,2,,200 cell flats,,30,208,208,144,seeds/g,1.44,g,0.00,,,,,,,,,,,Kilograms,1.116 kg/row m,₪12.00/kg,71.4 Kilograms,₪857.04,₪13.39/row m,Annual,,,,,,,,,
Vegetables,Solanaceae,Peppers,Sweet,Sweet Bite,Transplant from Purchased,Ripe,,,,,,,,,06/04/2022,,51,22/08/2022,12/10/2022,24 bed m,"Ramim,Ra.2,Block C2,Beds 227-228",40.0,cm,2,,200 cell flats,,30,156,156,144,seeds/g,1.08,g,0.00,,,,,,,,,,,Kilograms,1.116 kg/row m,₪12.00/kg,53.6 Kilograms,₪642.84,₪13.39/row m,Annual,,,,,,,,,
Vegetables,Solanaceae,Peppers,Sweet,Sweet Bite,Transplant from Purchased,Early,,,,,,,,,01/06/2022,,80,22/08/2022,10/11/2022,24 bed m,"Ramim,Ra.2,Block C1,Beds 211-212",40.0,cm,2,,200 cell flats,,30,156,156,144,seeds/g,1.08,g,0.00,,,,,,,,,,,Kilograms,1.964 kg/row m,₪20.00/kg,94.3 Kilograms,"₪1,885.40",₪39.28/row m,Annual,,,,,,,,,
Vegetables,Bromeliaceae,Pineapple,Pineapple,Generic Variety,Transplant from Purchased,,,,,,,,,,13/10/2021,,111,08/09/2022,28/12/2022,45 plants,"Home,HH,Block B,Beds 8",40.0,cm,3,,,,0,135,45,0,,0.00,,0.00,,,,,,,,,,,Each,0.300 ea/pl,₪35.00/ea,13.5 Each,₪472.50,₪26.25/plant,Perennial,,,,,,,,,
Vegetables,Brassicaceae,Radishes,Radishes,Daikon Long,Direct Sow,Full-Size,,,,,,,,,30/09/2021,,35,29/11/2021,03/01/2022,6 bed m,"Ramim,Ra.3,Block R3,Beds 333",3.0,cm,6,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 12
Vegetables,Brassicaceae,Radishes,Radishes,Daikon Long,Direct Sow,Full-Size,,,,,,,,,12/10/2021,,35,27/11/2021,01/01/2022,6 bed m,"Ramim,Ra.3,Block R3,Beds 333",3.0,cm,6,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,13,10,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Nero Tondo,Direct Sow,Full-Size,,,,,,,,,19/10/2021,,0,16/02/2022,16/02/2022,6 bed m,"Ramim,Ra.3,Block R3,Beds 333",2.0,cm,6,,,,,,1980,94,seeds/g,21.06,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,מברשת למעלה,Jang JP-1,13,10,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,28/10/2021,,35,09/12/2021,13/01/2022,6 bed m,"Ramim,Ra.3,Block R2,Beds 325",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,ice candle,Direct Sow,Full-Size,,,,,,,,,28/10/2021,,35,09/12/2021,13/01/2022,6 bed m,"Ramim,Ra.3,Block R2,Beds 325",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Each,3.000 bn/row m,₪6.00/bn,144.0 Bunches,₪864.00,₪18.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,10/11/2021,,22,13/12/2021,04/01/2022,6 bed m,"Ramim,Ra.3,Block R1,Beds 313",2.0,cm,8,,,,,,2640,94,seeds/g,28.09,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-12
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,10/11/2021,,15,28/12/2021,12/01/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 113",2.0,cm,8,,,,,,5280,94,seeds/g,56.17,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,96.0 Bunches,₪576.00,₪6.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,ice candle,Direct Sow,Full-Size,,,,,,,,,10/11/2021,,14,24/12/2021,07/01/2022,6 bed m,"Ramim,Ra.3,Block R1,Beds 313",2.0,cm,4,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Each,3.000 bn/row m,₪6.00/bn,72.0 Bunches,₪432.00,₪18.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,24/11/2021,,0,12/01/2022,12/01/2022,6 bed m,"Ramim,Ra.3,Block R1,Beds 311",2.0,cm,8,,,,,,2640,94,seeds/g,28.09,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,X-24
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,13/12/2021,,28,13/01/2022,10/02/2022,6 bed m,"Ramim,Ra.3,Block R1,Beds 311",3.5,cm,6,,,,,,1131,94,seeds/g,12.03,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,Nero Tondo,Direct Sow,Full-Size,,,,,,,,,13/12/2021,,0,11/02/2022,11/02/2022,4 bed m,"Ramim,Ra.3,Block R3,Beds 333",3.0,cm,6,,,,,,880,94,seeds/g,9.36,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,24.0 Bunches,₪144.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 12
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,28/12/2021,,0,23/03/2022,23/03/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 208",3.5,cm,6,,,,,,1131,94,seeds/g,12.03,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,ice candle,Direct Sow,Full-Size,,,,,,,,,06/01/2022,,0,10/04/2022,10/04/2022,6 bed m,"Ramim,Ra.3,Block R1,Beds 312",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Each,3.000 bn/row m,₪6.00/bn,144.0 Bunches,₪864.00,₪18.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,Nero Tondo,Direct Sow,Full-Size,,,,,,,,,06/01/2022,,15,16/04/2022,01/05/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 108",5.2,cm,6,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,MJ-12
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,18/01/2022,,37,21/02/2022,30/03/2022,6 bed m,"Ramim,Ra.3,Block R1,Beds 312",2.0,cm,8,,,,,,2640,94,seeds/g,28.09,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,Generic Variety,Direct Sow,Full-Size,,,,,,,,,21/02/2022,,16,21/04/2022,07/05/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 113",2.0,cm,4,,,,,,2640,94,seeds/g,28.09,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-12
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,21/03/2022,,8,18/05/2022,26/05/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 117",3.0,cm,6,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,21/04/2022,,37,25/05/2022,01/07/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 203",3.0,cm,6,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,20 ג נזרע,Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,24/05/2022,,17,22/06/2022,09/07/2022,12 bed m,"Ramim,Ra.3,Block R2,Beds 328",3.0,cm,6,,,,,,2640,94,seeds/g,28.09,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,72.0 Bunches,₪432.00,₪6.00/row m,Annual,,,,,חצי עם דישון פטריות חדש,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,23/06/2022,,14,19/07/2022,02/08/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 125",3.0,cm,6,,,,,,2640,94,seeds/g,28.09,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,72.0 Bunches,₪432.00,₪6.00/row m,Annual,,,,,חצי עם דישון פטריות חדש%br%19 ג זרעים,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,27/07/2022,,17,25/08/2022,11/09/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 102",3.0,cm,6,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,09/08/2022,,21,07/09/2022,28/09/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 104",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-12
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,06/09/2022,,0,01/11/2022,01/11/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 101",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-12
Vegetables,Brassicaceae,Radishes,Radishes,Daikon Long,Direct Sow,Full-Size,,,,,,,,,06/09/2022,,71,22/10/2022,01/01/2023,6 bed m,"Ramim,Ra.1,Block L1,Beds 113",4.0,cm,5,,,,,,825,94,seeds/g,8.78,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,30.0 Bunches,₪180.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Nero Tondo,Direct Sow,Full-Size,,,,,,,,,06/09/2022,,0,03/01/2023,03/01/2023,6 bed m,"Ramim,Ra.1,Block L1,Beds 113",4.0,cm,5,,,,,,825,94,seeds/g,8.78,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,30.0 Bunches,₪180.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,20/09/2022,,21,19/10/2022,09/11/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 102",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-12
Vegetables,Brassicaceae,Radishes,Radishes,Daikon Long,Direct Sow,Full-Size,,,,,,,,,20/09/2022,,12,28/11/2022,10/12/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 207",4.0,cm,5,,,,,,825,94,seeds/g,8.78,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,30.0 Bunches,₪180.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Nero Tondo,Direct Sow,Full-Size,,,,,,,,,20/09/2022,,21,28/11/2022,19/12/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 208",4.0,cm,5,,,,,,825,94,seeds/g,8.78,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,30.0 Bunches,₪180.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,AZ-506 sisi,Direct Sow,Full-Size,,,,,,,,,04/10/2022,,0,28/11/2022,28/11/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 119",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,100ג,Jang JP-1,14,9,X-12
Vegetables,Brassicaceae,Radishes,Radishes,Daikon Long,Direct Sow,Full-Size,,,,,,,,,04/10/2022,,0,03/01/2023,03/01/2023,6 bed m,"Ramim,Ra.1,Block L1,Beds 120",4.0,cm,5,,,,,,825,94,seeds/g,8.78,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,30.0 Bunches,₪180.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Nero Tondo,Direct Sow,Full-Size,,,,,,,,,04/10/2022,,0,03/01/2023,03/01/2023,6 bed m,"Ramim,Ra.1,Block L1,Beds 120",4.0,cm,5,,,,,,825,94,seeds/g,8.78,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,30.0 Bunches,₪180.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Colored Mix,Direct Sow,Full-Size,,,,,,,,,19/10/2022,,21,18/11/2022,09/12/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 104",3.0,cm,6,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,"Rainbow mix
מברשת למטה%br%14 ג
",Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,07/11/2022,,30,12/12/2022,11/01/2023,6 bed m,"Ramim,Ra.1,Block L6m,Beds 103",2.0,cm,6,,,,,,1980,94,seeds/g,21.06,g,10.00,Organic,,,,,,,,,,Bunches,0.750 bn/row m,₪6.00/bn,27.0 Bunches,₪162.00,₪4.50/row m,Annual,,,,,,Jang JP-1,13,10,X-24
Vegetables,Brassicaceae,Radishes,Radishes,Colored Mix,Direct Sow,Full-Size,,,,,,,,,21/11/2022,,21,21/12/2022,11/01/2023,6 bed m,"Ramim,Ra.1,Block L6m,Beds 102",3.0,cm,6,,,,,,1320,94,seeds/g,14.04,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,36.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,"34ג
",Jang JP-1,14,9,X-24
Vegetables,Brassicaceae,Radishes,Radishes,French Breakfast,Direct Sow,Full-Size,,,,,,,,,30/11/2022,,21,04/01/2023,25/01/2023,6 bed m,"Ramim,Ra.1,Block L6m,Beds 101",3.0,cm,6,,,,,,1560,94,seeds/g,16.60,g,30.00,Organic,,,,,,,,,,Bunches,0.750 bn/row m,₪6.00/bn,27.0 Bunches,₪162.00,₪4.50/row m,Annual,,,,,,Jang JP-1,13,10,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Daikon Long,Direct Sow,Full-Size,,,,,,,,,30/11/2022,,35,24/01/2023,28/02/2023,3 bed m,"Ramim,Ra.2,Block C6m,Beds 206",4.0,cm,4,,,,,,330,94,seeds/g,3.51,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,12.0 Bunches,₪72.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Nero Tondo,Direct Sow,Full-Size,,,,,,,,,30/11/2022,,35,24/01/2023,28/02/2023,3 bed m,"Ramim,Ra.2,Block C6m,Beds 206",4.0,cm,4,,,,,,330,94,seeds/g,3.51,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,12.0 Bunches,₪72.00,₪6.00/row m,Annual,,,,,,Jang JP-1,11,11,FJ - 24
Vegetables,Brassicaceae,Radishes,Radishes,Generic Variety,Direct Sow,Full-Size,,,,,,,,,20/12/2022,,14,19/01/2023,02/02/2023,6 bed m,"Ramim,Ra.2,Block C6m,Beds 204",3.0,cm,8,,,,,,1760,94,seeds/g,18.72,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,48.0 Bunches,₪288.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-12
Vegetables,Brassicaceae,Radishes,Radishes,Generic Variety,Direct Sow,Full-Size,,,,,,,,,28/12/2022,,14,27/01/2023,10/02/2023,5 bed m,"Ramim,Ra.2,Block C6m,Beds 207",3.0,cm,8,,,,,,1467,94,seeds/g,15.61,g,10.00,Organic,,,,,,,,,,Bunches,1.000 bn/row m,₪6.00/bn,40.0 Bunches,₪240.00,₪6.00/row m,Annual,,,,,,Jang JP-1,14,9,X-12
Vegetables,Polygonaceae,Rhubarb,Rhubarb,Crimson Red,Transplant from Purchased,,,,,,,,,,10/11/2021,,120,11/11/2021,11/03/2022,12 bed m,"Home,HH,Block C,Beds 16",40.0,cm,2,,,,30,94,78,60,seeds/g,1.30,g,0.00,,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪24.00/row m,Perennial,,,,,,,,,
Vegetables,Polygonaceae,Rhubarb,Rhubarb,Crimson Red,Transplant from Purchased,,,,29/01/2022,,,,,,26/10/2022,,110,26/10/2023,13/02/2024,12 bed m,"Home,HH,Block C,Beds 16",40.0,cm,2,,,,30,78,78,60,seeds/g,1.30,g,0.00,,24 cell flats,1 plant,5.42,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪24.00/row m,Perennial,,,,,,,,,
